Version,Construct leaves (ms),CI Construct leaves (ms),Form tree (ms),CI Form tree (ms),Generate proof (ms),CI Generate proof (ms),Verify proof (ms),CI Verify proof (ms),Number of files,CI Number of files,
../srsRAN-release_002_000_000,54.94617300000001,0.016994104633613363,1.1659719999999991,0.0009364027860791942,0.0301690000000003,5.575420107260851e-05,0.037998999999999644,6.9163593807999e-05,456.0,0.0,
../srsRAN-release_17_09,56.77219719719723,0.009867501746621512,1.1644494494494495,0.0010574498394832707,0.030184184184184497,6.045022680972417e-05,0.03783483483483448,6.54695308993283e-05,477.0,0.0,
../srsRAN-release_17_12,62.03361461461463,0.011605983227310308,2.3443793793793826,0.002280320826772782,0.05074374374374352,9.540067607667231e-05,0.0632412412412418,0.00011484539861469181,514.0,0.0,
../srsRAN-release_18_03,62.502550550550545,0.010163282178116167,2.336273273273274,0.0016777867338802419,0.05056456456456423,5.444907400551906e-05,0.06304404404404443,8.277734587881307e-05,514.0,0.0,
../srsRAN-release_18_03_1,62.79814114114112,0.011487666534508095,2.3339549549549554,0.001645526908970469,0.05058058058058029,6.118542334162765e-05,0.0630970970970977,8.836346327285407e-05,514.0,0.0,
../srsRAN-release_18_06,65.75254854854855,0.01119660510511868,2.3493053053053083,0.0016264117111436912,0.0506516516516514,7.734303787783553e-05,0.0631361361361367,7.367841515532943e-05,531.0,0.0,
../srsRAN-release_18_06_1,66.16229729729716,0.011318062833184641,2.3359139139139136,0.0018096280491426324,0.05060260260260232,7.419421825761653e-05,0.06304904904904966,7.459303626399732e-05,531.0,0.0,
../srsRAN-release_18_09,66.46595795795793,0.011367762540167813,2.335624624624627,0.0015586738826470323,0.05075975975975954,7.688141897210867e-05,0.06307007007007073,5.534644428343581e-05,532.0,0.0,
../srsRAN-release_18_12,97.87856256256265,0.02363696373820169,2.3364364364364345,0.0015324486230944,0.05068368368368339,8.421096430885395e-05,0.06501401401401372,9.490150422187338e-05,547.0,0.0,
../srsRAN-release_19_03,94.59630430430418,0.019473713838849226,2.333668668668667,0.0020229217118836384,0.0506696696696694,7.408371549782522e-05,0.0648378378378376,6.835515459940898e-05,548.0,0.0,
../srsRAN-release_19_06,96.69162662662667,0.01810893637498541,2.3483703703703727,0.0017997879628852004,0.0506406406406404,7.929630633226326e-05,0.06483283283283264,0.00011126196837876265,585.0,0.0,
../srsRAN-release_19_09,101.2396296296297,0.0830579384911004,2.3140280280280248,0.0030516974753858166,0.05001901901901868,9.227749581056427e-05,0.06463063063063096,0.00011348949244779662,649.0,0.0,
../srsRAN-release_19_12,131.3938408408408,0.08276382579467993,2.3398078078078055,0.0024734128166289185,0.050547547547547346,9.081885363291262e-05,0.06540340340340328,0.00010377836969834843,726.0,0.0,
../srsRAN-release_20_04,147.6335275275276,0.026523344533405737,2.354035035035038,0.0021167716741866205,0.05080880880880858,0.00010231761196654004,0.06560060060060036,0.00010271616496983292,811.0,0.0,
../srsRAN-release_20_04_1,148.03700800800806,0.030804143257929285,2.3552582582582593,0.002158428772705172,0.05078378378378352,9.666554706770994e-05,0.06521821821821774,8.728260904414649e-05,814.0,0.0,
../srsRAN-release_20_04_2,147.8636486486485,0.024213992620339676,2.359661661661662,0.0020934554554890954,0.05075575575575552,9.11354124578809e-05,0.0654734734734733,0.0001041613498771869,814.0,0.0,
../srsRAN-release_20_10,159.32023823823815,0.02549416979416491,2.3512692692692716,0.0013857811429686493,0.05064864864864838,6.40961150133972e-05,0.06553553553553552,6.321060166579214e-05,958.0,0.0,
../srsRAN-release_20_10_1,159.5762122122122,0.02555449261211276,2.350122122122124,0.002160617693905283,0.05061761761761734,6.288719324269662e-05,0.06506406406406359,7.415950507188145e-05,958.0,0.0,
../srsRAN-release_21_04_pre,190.14244344344345,0.03005613855612595,4.702380380380381,0.003014801184611523,0.09108808808808776,0.00011523799890245124,0.11382782782782797,0.0001126985981162775,1287.0,0.0,
../srsRAN-release_21_04_zzz,190.36232632632633,0.045448303795513,4.7158998998999,0.0029637750584160035,0.09038438438438555,8.444803818680199e-05,0.11316416416416351,0.00012322047328665295,1287.0,0.0,
../srsRAN-release_21_10,207.6941471471473,0.055784945288870895,4.711451451451454,0.002929939588885824,0.09078478478478545,0.00013667936680529763,0.11358758758758725,0.00017022295078679103,1446.0,0.0,
../srsRAN-release_22_04,215.49083583583626,0.038104027066616517,4.713035035035032,0.004276318201755679,0.09082982982982996,8.61387983619941e-05,0.11371271271271291,0.00011812285605984926,1514.0,0.0,
../srsRAN-release_22_04_1,216.36228557114214,0.037540550632273045,4.709336673346689,0.0028505229407069796,0.09090480961923844,9.491836656259504e-05,0.1136452905811623,0.0001209257088808698,1515.0,0.0,
