Directory,Construct leaves (ms),Form tree (ms),Generate proof (ms),Verify proof (ms),Number of files,
../srsRAN-release_002_000_000,57.012000,1.487000,0.031000,0.040000,456,
../srsRAN-release_002_000_000,55.536000,1.412000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.557000,1.416000,0.031000,0.040000,456,
../srsRAN-release_002_000_000,55.492000,1.414000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.187000,1.415000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.479000,1.436000,0.030000,0.039000,456,
../srsRAN-release_002_000_000,55.585000,1.416000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.825000,1.413000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.461000,1.443000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,55.629000,1.409000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.778000,1.440000,0.031000,0.040000,456,
../srsRAN-release_002_000_000,55.641000,1.417000,0.030000,0.039000,456,
../srsRAN-release_002_000_000,55.726000,1.434000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,56.019000,1.414000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.769000,1.407000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.795000,1.422000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.619000,1.426000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,55.650000,1.383000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.517000,1.413000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,55.529000,1.384000,0.030000,0.039000,456,
../srsRAN-release_002_000_000,56.118000,1.396000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.922000,1.381000,0.031000,0.040000,456,
../srsRAN-release_002_000_000,55.732000,1.399000,0.030000,0.039000,456,
../srsRAN-release_002_000_000,55.762000,1.436000,0.030000,0.039000,456,
../srsRAN-release_002_000_000,55.714000,1.420000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.720000,1.437000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.964000,1.412000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.396000,1.456000,0.030000,0.039000,456,
../srsRAN-release_002_000_000,55.682000,1.384000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.756000,1.441000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,56.031000,1.388000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,55.891000,1.377000,0.030000,0.040000,456,
../srsRAN-release_002_000_000,55.800000,1.383000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,55.689000,1.386000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.844000,1.377000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.800000,1.387000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.371000,1.441000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.689000,1.391000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.555000,1.413000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,55.585000,1.409000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,56.226000,1.425000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.655000,1.423000,0.030000,0.039000,456,
../srsRAN-release_002_000_000,55.920000,1.473000,0.046000,0.054000,456,
../srsRAN-release_002_000_000,56.826000,1.445000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,56.987000,1.455000,0.031000,0.040000,456,
../srsRAN-release_002_000_000,56.127000,1.467000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.905000,1.416000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.873000,1.444000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,55.710000,1.424000,0.032000,0.040000,456,
../srsRAN-release_002_000_000,55.621000,1.413000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,55.921000,1.421000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.697000,1.424000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.514000,1.416000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.777000,1.418000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,55.966000,1.406000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,55.544000,1.436000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.594000,1.437000,0.033000,0.044000,456,
../srsRAN-release_002_000_000,55.632000,1.417000,0.034000,0.044000,456,
../srsRAN-release_002_000_000,55.624000,1.425000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.555000,1.427000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.780000,1.452000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.542000,1.419000,0.034000,0.043000,456,
../srsRAN-release_002_000_000,55.554000,1.426000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.557000,1.422000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.769000,1.422000,0.030000,0.040000,456,
../srsRAN-release_002_000_000,55.631000,1.429000,0.030000,0.039000,456,
../srsRAN-release_002_000_000,55.468000,1.429000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.392000,1.420000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.350000,1.449000,0.032000,0.040000,456,
../srsRAN-release_002_000_000,55.325000,1.407000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.831000,1.424000,0.032000,0.040000,456,
../srsRAN-release_002_000_000,55.549000,1.437000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.333000,1.390000,0.030000,0.039000,456,
../srsRAN-release_002_000_000,55.357000,1.418000,0.034000,0.039000,456,
../srsRAN-release_002_000_000,55.556000,1.430000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,55.548000,1.408000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.389000,1.433000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,55.590000,1.385000,0.030000,0.037000,456,
../srsRAN-release_002_000_000,55.452000,1.453000,0.033000,0.040000,456,
../srsRAN-release_002_000_000,62.901000,1.432000,0.031000,0.041000,456,
../srsRAN-release_002_000_000,55.942000,1.440000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.903000,1.429000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.549000,1.462000,0.030000,0.039000,456,
../srsRAN-release_002_000_000,55.871000,1.406000,0.030000,0.039000,456,
../srsRAN-release_002_000_000,55.580000,1.455000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,55.674000,1.416000,0.031000,0.039000,456,
../srsRAN-release_002_000_000,55.943000,1.438000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.935000,1.441000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.708000,1.425000,0.030000,0.038000,456,
../srsRAN-release_002_000_000,55.801000,1.451000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.474000,1.423000,0.030000,0.046000,456,
../srsRAN-release_002_000_000,55.593000,1.419000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.804000,1.412000,0.031000,0.038000,456,
../srsRAN-release_002_000_000,55.680000,1.411000,0.030000,0.039000,456,
